Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,20/02/2019,Paris SG,Montpellier,5,1,H,2,1,H,18,15,9,7,11,11,8,3,2,1,0,0,1.25,6,12,1.25,6,11.5,1.28,5.7,10.5,1.26,6.04,13.21,1.24,5.8,12,1.25,6,13,31,1.29,1.26,6.15,5.78,13.25,11.68,29,1.66,1.6,2.39,2.32,20,-1.5,1.88,1.82,2.09,2.03,1.3,5.75,10.99
F1,22/02/2019,Dijon,St Etienne,0,1,A,0,0,D,11,16,2,6,13,7,4,5,0,0,0,0,3.5,3.3,2.15,3.25,3.45,2.2,3.25,3.35,2.25,3.35,3.43,2.3,3.2,3.3,2.25,3.3,3.4,2.25,32,3.5,3.28,3.55,3.38,2.3,2.24,31,2.06,1.98,1.9,1.82,16,0.25,1.95,1.91,1.97,1.93,3.26,3.48,2.32
F1,22/02/2019,Strasbourg,Lille,1,1,D,0,1,A,9,15,2,5,16,13,6,2,1,1,0,0,2.75,3.1,2.7,2.8,3.1,2.7,2.8,3.1,2.65,2.97,3.18,2.68,2.88,3.1,2.6,2.88,3.1,2.7,31,3.03,2.85,3.23,3.11,2.73,2.66,30,2.41,2.31,1.65,1.6,15,0,2.06,1.99,1.89,1.85,2.88,3.17,2.77
F1,23/02/2019,Amiens,Nice,1,0,H,1,0,H,11,7,4,0,13,15,4,4,0,2,0,0,2.7,2.9,3,2.7,3,2.85,2.7,2.95,2.95,2.75,2.97,3.08,2.7,2.9,2.9,2.75,2.9,3,34,2.8,2.7,3.03,2.93,3.08,2.95,31,2.9,2.73,1.5,1.44,18,0,1.87,1.84,2.08,2.01,2.75,2.97,3.08
F1,23/02/2019,Guingamp,Angers,1,0,H,0,0,D,8,8,3,1,11,12,6,2,2,2,0,0,2.5,3.2,3,2.5,3.1,3.1,2.55,3.05,3,2.63,3.16,3.05,2.55,3.1,2.9,2.6,3.1,3,34,2.65,2.56,3.2,3.09,3.1,2.99,32,2.6,2.48,1.6,1.53,18,-0.25,2.22,2.16,1.76,1.73,2.69,3.06,3.07
F1,23/02/2019,Paris SG,Nimes,3,0,H,1,0,H,21,8,7,3,15,10,9,7,3,0,0,0,1.25,6.5,11,1.22,6.75,12.5,1.25,6.5,10.5,1.23,7,12.87,1.22,6.5,12,1.22,6.5,13,35,1.25,1.23,7.15,6.65,13.5,11.57,34,1.4,1.34,3.4,3.22,22,-2,2.11,2.05,1.85,1.8,1.21,7.47,13.71
F1,24/02/2019,Monaco,Lyon,2,0,H,2,0,H,11,9,5,3,20,18,3,6,3,1,0,0,3.4,3.5,2.1,3.25,3.5,2.2,3.15,3.6,2.2,3.3,3.64,2.23,3.2,3.6,2.15,3.25,3.6,2.2,35,3.4,3.19,3.75,3.57,2.25,2.19,33,1.7,1.64,2.35,2.25,19,0.5,1.77,1.72,2.22,2.17,2.96,3.53,2.48
F1,24/02/2019,Montpellier,Reims,2,4,A,1,1,D,19,15,4,8,13,12,5,2,0,1,0,0,2.2,3.2,3.5,2.2,3.1,3.6,2.3,3,3.55,2.37,3.03,3.66,2.25,3,3.5,2.3,3,3.7,33,2.38,2.29,3.2,3.01,3.7,3.55,31,2.9,2.78,1.47,1.42,17,-0.25,1.99,1.93,1.97,1.92,2.22,2.95,4.23
F1,24/02/2019,Nantes,Bordeaux,1,0,H,0,0,D,19,7,8,2,12,14,11,1,2,2,0,0,1.95,3.4,4.2,2,3.25,4.1,2,3.2,4.1,2.01,3.45,4.2,1.95,3.3,4.2,2,3.3,4.33,34,2.06,2,3.45,3.27,4.33,4.08,32,2.55,2.42,1.61,1.55,18,-0.25,1.75,1.71,2.26,2.18,2.26,2.95,4.1
F1,24/02/2019,Rennes,Marseille,1,1,D,1,0,H,16,9,3,2,14,15,7,2,4,3,0,1,2.9,3.3,2.45,2.95,3.2,2.5,2.85,3.3,2.5,2.87,3.38,2.63,2.8,3.3,2.5,2.9,3.3,2.55,35,2.97,2.85,3.55,3.33,2.63,2.51,34,2.02,1.94,1.9,1.86,19,0,2.08,2.03,1.87,1.82,2.86,3.35,2.66
F1,24/02/2019,Toulouse,Caen,1,1,D,0,1,A,12,13,8,4,14,15,6,2,2,3,0,1,1.85,3.5,4.5,1.85,3.4,4.6,1.85,3.4,4.65,1.86,3.6,4.7,1.8,3.4,4.75,1.85,3.3,5,34,1.91,1.86,3.6,3.41,5,4.61,32,2.55,2.45,1.6,1.55,19,-1,2.88,2.76,1.5,1.46,1.8,3.5,5.35
F1,02/03/2019,Angers,Monaco,2,2,D,2,0,H,13,12,4,5,8,15,2,3,2,3,0,0,3.3,3.3,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.36,3.32,2.34,3.25,3.2,2.25,3.4,3.2,2.3,34,3.44,3.31,3.36,3.23,2.35,2.28,32,2.35,2.24,1.7,1.65,18,0.25,1.95,1.9,2,1.95,3.35,3.38,2.32
F1,02/03/2019,Caen,Paris SG,1,2,A,0,0,D,7,25,2,7,13,13,2,8,2,1,0,0,12,6,1.22,10,6,1.28,10.5,6,1.27,10.85,6.17,1.28,10,5.8,1.27,10.5,6,1.25,33,12,10.63,6.5,6.02,1.3,1.27,32,1.51,1.47,2.8,2.64,21,2,1.71,1.67,2.35,2.24,12.69,7.53,1.21
F1,02/03/2019,Reims,Amiens,2,2,D,0,2,A,10,8,4,2,11,11,6,3,1,1,0,0,1.75,3.4,5.25,1.8,3.3,5.25,1.77,3.3,5.3,1.82,3.38,5.46,1.78,3.3,5.25,1.8,3.3,5.5,33,1.85,1.8,3.47,3.33,5.5,5.19,31,2.75,2.63,1.52,1.48,19,-1,2.79,2.62,1.55,1.5,2,3.03,5.07
F1,03/03/2019,Guingamp,Nantes,0,0,D,0,0,D,7,9,1,3,19,13,3,1,1,2,0,0,2.8,3,2.8,2.8,2.95,2.8,2.8,3,2.75,2.93,3.06,2.81,2.75,3.1,2.7,2.9,3,2.75,34,2.93,2.82,3.12,3,2.85,2.76,32,2.65,2.54,1.55,1.51,19,-0.25,2.45,2.36,1.66,1.62,3.17,2.85,2.8
F1,03/03/2019,Lille,Dijon,1,0,H,0,0,D,14,6,1,1,9,15,9,5,0,1,0,0,1.53,3.8,7.5,1.55,3.9,6.75,1.53,4.15,6.4,1.51,4.42,7.03,1.5,4.2,6.5,1.5,4.3,7,34,1.55,1.51,4.42,4.17,7.5,6.72,33,1.95,1.87,2,1.93,22,-1,1.91,1.87,2.03,1.98,1.61,4.13,5.93
F1,03/03/2019,Lyon,Toulouse,5,1,H,3,1,H,21,5,10,2,12,14,8,1,0,2,0,1,1.28,5.5,10,1.3,5.5,10,1.31,5.6,9.1,1.3,5.92,10.51,1.27,5.5,11,1.29,5.75,11.5,34,1.35,1.3,6,5.64,11.5,9.86,32,1.55,1.5,2.7,2.56,22,-1.5,1.91,1.86,2.05,1.99,1.26,6.36,12.2
F1,03/03/2019,Marseille,St Etienne,2,0,H,2,0,H,12,7,7,2,8,22,3,5,2,2,0,0,1.75,3.75,4.5,1.8,3.75,4.4,1.83,3.7,4.3,1.8,3.86,4.71,1.75,3.7,4.5,1.8,3.75,4.6,34,1.85,1.8,3.9,3.72,4.75,4.44,33,1.9,1.83,2.05,1.98,20,-1,2.55,2.46,1.6,1.56,1.88,3.63,4.57
F1,03/03/2019,Nice,Strasbourg,1,0,H,1,0,H,9,10,2,1,4,14,5,3,0,0,1,1,2.3,2.9,3.6,2.4,2.95,3.4,2.35,3,3.45,2.42,3.04,3.53,2.35,2.9,3.4,2.38,3,3.5,34,2.45,2.37,3.07,2.97,3.6,3.43,32,2.8,2.7,1.5,1.45,19,-0.25,2.05,1.99,1.9,1.86,2.48,2.98,3.5
F1,05/03/2019,Bordeaux,Montpellier,1,2,A,1,1,D,15,8,4,5,14,15,12,2,1,1,0,0,2.5,2.9,3.3,2.45,3,3.2,2.55,2.9,3.15,2.53,3.07,3.29,2.45,3,3.1,2.55,3,3.2,35,2.6,2.5,3.07,2.97,3.38,3.2,33,2.85,2.71,1.5,1.45,19,-0.25,2.15,2.09,1.81,1.78,2.47,3.02,3.46
F1,09/03/2019,Amiens,Nimes,2,1,H,0,0,D,21,14,6,2,15,15,4,5,2,1,1,0,2.45,3.2,3.1,2.5,3.2,2.95,2.5,3.15,3,2.62,3.3,2.95,2.5,3.2,2.88,2.55,3.2,3,33,2.62,2.52,3.35,3.2,3.1,2.95,31,2.4,2.31,1.65,1.61,19,-0.25,2.22,2.15,1.76,1.73,2.64,3.28,2.93
F1,09/03/2019,Dijon,Reims,1,1,D,1,1,D,5,26,1,5,18,14,4,6,1,1,1,0,3.1,3.1,2.45,3.1,3,2.55,3,3.1,2.55,3.08,3.2,2.58,3,3.1,2.5,3.1,3.1,2.55,34,3.13,3.02,3.25,3.12,2.6,2.52,31,2.5,2.41,1.61,1.56,20,0.25,1.78,1.74,2.19,2.13,2.87,3.31,2.67
F1,09/03/2019,Monaco,Bordeaux,1,1,D,0,0,D,16,9,9,3,12,12,4,3,5,2,0,0,1.61,4,5.25,1.67,3.7,5.5,1.67,3.85,5.2,1.65,4.21,5.41,1.62,4,5.25,1.65,3.9,5.75,34,1.7,1.65,4.21,3.91,5.75,5.28,33,2,1.92,1.96,1.89,22,-1,2.26,2.19,1.75,1.71,1.75,3.61,5.6
F1,09/03/2019,Strasbourg,Lyon,2,2,D,0,1,A,17,21,7,8,17,12,5,6,1,2,0,0,4.75,3.8,1.75,4.5,3.7,1.8,4.35,3.75,1.8,4.44,3.99,1.81,4.2,3.75,1.8,4.5,3.8,1.8,34,4.75,4.35,4,3.77,1.88,1.81,33,1.85,1.8,2.09,2.01,20,0.5,2.13,2.07,1.84,1.8,4.1,3.69,1.95
F1,10/03/2019,Marseille,Nice,1,0,H,0,0,D,12,6,6,1,17,16,9,0,2,1,0,0,1.5,4.5,6,1.55,4.2,6,1.55,4.15,6.2,1.54,4.48,6.28,1.5,4.2,6.5,1.53,4.1,7,34,1.57,1.54,4.5,4.17,7,6.26,33,2.06,1.98,1.9,1.82,22,-1,1.99,1.94,1.94,1.91,1.53,4.4,6.74
F1,10/03/2019,Montpellier,Angers,2,2,D,2,0,H,8,12,4,6,12,10,5,8,3,0,0,1,2.1,3.1,4,2.1,3.2,3.9,2.1,3.15,3.95,2.12,3.29,4,2.05,3.2,3.9,2.1,3.13,4.1,34,2.2,2.09,3.29,3.18,4.15,3.92,31,2.65,2.55,1.55,1.51,20,-0.25,1.8,1.78,2.14,2.09,2.02,3.29,4.42
F1,10/03/2019,Rennes,Caen,3,1,H,1,1,D,11,6,6,1,11,16,5,4,2,4,0,1,1.61,3.6,6.5,1.57,3.8,6.75,1.6,3.8,6.2,1.62,3.89,6.49,1.57,3.7,6.5,1.57,3.8,7,34,1.65,1.6,4,3.8,7,6.27,33,2.3,2.19,1.71,1.67,22,-1,2.16,2.09,1.83,1.77,1.48,4.42,7.73
F1,10/03/2019,St Etienne,Lille,0,1,A,0,0,D,7,14,1,8,10,12,9,4,4,3,2,0,2.45,3.3,3,2.35,3.3,3.1,2.4,3.25,3.05,2.45,3.34,3.15,2.35,3.2,3.1,2.4,3.3,3.1,34,2.5,2.42,3.39,3.27,3.2,3.04,33,2.15,2.06,1.81,1.76,20,-0.25,2.12,2.07,1.83,1.8,2.69,3.25,2.9
F1,10/03/2019,Toulouse,Guingamp,1,0,H,1,0,H,19,4,4,0,12,15,8,2,1,2,0,1,2.15,3.2,3.5,2.15,3.25,3.6,2.25,3.1,3.55,2.29,3.22,3.59,2.15,3.2,3.5,2.25,3.13,3.6,34,2.3,2.23,3.3,3.16,3.7,3.52,31,2.6,2.45,1.6,1.55,20,-0.25,1.94,1.9,2.01,1.95,2.2,3.34,3.68
F1,12/03/2019,Dijon,Paris SG,0,4,A,0,2,A,9,16,2,7,16,5,3,5,2,1,0,0,13,7,1.2,13,7.5,1.19,13,7,1.2,12.53,7.31,1.22,13,7.5,1.18,13,7.5,1.2,36,15,12.83,7.8,7.23,1.22,1.2,35,1.41,1.37,3.45,3.06,22,2,1.98,1.94,2,1.91,13.53,7.67,1.2
F1,15/03/2019,Lille,Monaco,0,1,A,0,0,D,12,12,3,8,14,18,5,3,3,2,0,0,2.1,3.2,3.8,2.05,3.3,3.8,2.05,3.35,3.75,2.08,3.46,3.89,2.05,3.3,3.75,2.1,3.3,3.9,32,2.13,2.06,3.48,3.34,4.1,3.8,34,2.2,2.1,1.81,1.74,20,-0.25,1.79,1.77,2.16,2.11,2,3.42,4.28
F1,15/03/2019,Nice,Toulouse,1,1,D,1,0,H,10,18,2,3,8,20,2,6,0,2,0,0,2.05,3.1,4,2.15,3.1,3.8,2.15,3.15,3.7,2.21,3.21,3.83,2.15,3.1,3.7,2.15,3.25,3.75,31,2.22,2.16,3.25,3.15,4,3.73,33,2.43,2.32,1.66,1.61,19,-0.25,1.87,1.84,2.08,2.02,2.31,3.16,3.62
F1,16/03/2019,Angers,Amiens,0,0,D,0,0,D,11,8,3,4,14,18,2,1,1,4,0,0,2.1,3.1,4,2.1,3.2,3.9,2.05,3.15,4,2.13,3.21,4.1,2.05,3.1,4,2.1,3.13,4.1,35,2.15,2.09,3.26,3.16,4.25,3.94,32,2.67,2.56,1.55,1.5,20,-0.25,1.81,1.77,2.17,2.1,2.27,3.09,3.83
F1,16/03/2019,Caen,St Etienne,0,5,A,0,3,A,2,13,1,7,18,12,0,8,0,0,0,0,3.7,3.1,2.2,3.5,3.25,2.2,3.5,3.15,2.25,3.56,3.21,2.31,3.5,3.1,2.2,3.5,3.2,2.25,34,3.7,3.46,3.26,3.17,2.32,2.25,32,2.45,2.35,1.65,1.59,20,0.25,1.97,1.93,1.96,1.92,3.39,3.14,2.43
F1,16/03/2019,Guingamp,Dijon,1,0,H,0,0,D,14,12,2,4,8,9,6,4,0,2,0,0,2.1,3.1,4,2.2,3.1,3.6,2.15,3.1,3.7,2.24,3.17,3.8,2.2,3.1,3.6,2.2,3.1,3.8,35,2.25,2.2,3.21,3.09,4,3.68,32,2.65,2.54,1.55,1.51,20,-0.25,1.91,1.87,2.05,1.99,2.13,3.21,4.09
F1,16/03/2019,Nimes,Strasbourg,2,2,D,0,1,A,15,6,4,2,11,17,7,1,4,5,0,0,2.37,3.2,3.2,2.35,3.25,3.2,2.35,3.2,3.15,2.39,3.36,3.25,2.35,3.2,3.1,2.38,3.25,3.2,35,2.46,2.37,3.36,3.22,3.3,3.17,33,2.25,2.16,1.75,1.7,20,-0.25,2.06,2.01,1.88,1.84,2.43,3.32,3.2
F1,17/03/2019,Bordeaux,Rennes,1,1,D,0,0,D,14,10,4,3,13,11,3,9,2,3,0,0,2.62,3,2.9,2.7,2.9,2.95,2.65,3.05,2.95,2.7,3.13,2.98,2.62,3,2.88,2.7,3.1,2.9,34,2.71,2.65,3.16,3.04,2.99,2.89,31,2.58,2.46,1.58,1.54,19,-0.25,2.29,2.22,1.72,1.69,2.69,3.26,2.89
F1,17/03/2019,Lyon,Montpellier,3,2,H,1,1,D,23,10,13,4,7,11,8,6,1,2,0,0,1.4,4.33,8.5,1.48,4.5,6.5,1.47,4.4,6.8,1.46,4.8,7.23,1.44,4.5,7,1.44,4.75,7.5,39,1.5,1.45,4.9,4.6,8.5,6.88,33,1.67,1.62,2.38,2.28,12,-1,1.73,1.7,2.28,2.19,1.48,4.68,6.96
F1,17/03/2019,Paris SG,Marseille,3,1,H,1,0,H,8,3,6,2,11,19,7,3,4,3,0,1,1.28,6,9.5,1.28,6.25,9.5,1.27,6,10,1.3,6.1,9.83,1.27,5.8,10,1.29,6,10.5,34,1.31,1.29,6.3,5.91,10.5,9.42,33,1.45,1.4,3.05,2.87,21,-1.5,1.84,1.79,2.12,2.07,1.26,6.63,10.76
F1,17/03/2019,Reims,Nantes,1,0,H,0,0,D,10,7,2,1,8,16,7,3,4,3,0,1,2.15,3,4,2.2,3.1,3.6,2.2,3.05,3.7,2.23,3.15,3.86,2.15,3.1,3.7,2.25,3,3.75,35,2.25,2.2,3.18,3.09,4,3.69,32,2.8,2.62,1.52,1.48,20,-0.25,1.93,1.87,2.04,1.98,2.32,3.15,3.62
F1,29/03/2019,Rennes,Lyon,0,1,A,0,0,D,12,18,2,5,13,19,2,6,2,3,0,0,4,3.6,1.9,3.7,3.7,1.95,3.6,3.6,2,3.74,3.8,2.02,3.7,3.6,1.95,3.6,3.8,2,34,4,3.64,3.9,3.7,2.1,1.99,33,1.71,1.64,2.36,2.26,20,0.5,1.93,1.87,2.09,1.98,4.39,3.89,1.84
F1,30/03/2019,Marseille,Angers,2,2,D,2,1,H,11,14,5,4,18,10,3,7,4,1,1,0,1.53,3.75,7.5,1.53,3.9,7.25,1.5,4.1,7,1.53,4.22,7.11,1.52,4,6.5,1.53,4.1,7,34,1.56,1.53,4.25,4.04,7.5,6.82,33,2.06,2,1.9,1.82,23,-1,1.98,1.92,1.97,1.92,1.5,4.21,7.86
F1,31/03/2019,Amiens,Bordeaux,0,0,D,0,0,D,12,5,3,0,8,21,7,1,1,3,0,0,2.5,3.1,3.1,2.7,2.95,2.95,2.65,2.95,2.95,2.73,3.04,3.04,2.62,3,2.88,2.7,3,3,34,2.75,2.64,3.1,3,3.1,2.97,31,2.77,2.62,1.52,1.48,20,-0.25,2.29,2.22,1.74,1.69,2.64,3.07,3.12
F1,31/03/2019,Dijon,Nice,0,1,A,0,0,D,14,12,1,6,17,11,8,5,3,1,1,0,2.4,3.1,3.2,2.55,3,3.1,2.55,3,3,2.6,3.11,3.15,2.55,3,3,2.6,3,3.1,34,2.7,2.56,3.2,3.03,3.2,3.03,31,2.66,2.51,1.61,1.52,20,-0.25,2.2,2.14,1.79,1.74,2.28,3.31,3.51
F1,31/03/2019,Monaco,Caen,0,1,A,0,1,A,24,7,6,2,12,14,13,0,1,2,0,0,1.36,4.75,9.5,1.35,5.25,8.25,1.4,4.8,7.6,1.33,5.19,10.96,1.3,5.25,10,1.36,5,10,34,1.4,1.35,5.5,5,11,9.31,33,1.85,1.8,2.1,2.02,23,-1.5,2.16,2.07,1.82,1.78,1.43,4.48,8.95
F1,31/03/2019,Nantes,Lille,2,3,A,0,0,D,8,10,2,3,15,21,3,6,2,3,0,0,3,3.1,2.55,3,2.95,2.65,2.95,3,2.65,3.06,3.12,2.65,3,3,2.55,3,3.1,2.63,34,3.06,2.95,3.2,3.06,2.71,2.6,31,2.6,2.49,1.57,1.53,20,0,2.11,2.05,1.86,1.81,2.8,3.17,2.84
F1,31/03/2019,Toulouse,Paris SG,0,1,A,0,0,D,9,10,3,4,13,14,6,6,2,1,0,0,10,6.5,1.25,11,6,1.26,11,6.1,1.25,10.15,6.05,1.3,11,5.8,1.25,11.5,6.25,1.25,34,11.5,9.9,6.55,6.03,1.31,1.28,32,1.5,1.47,2.8,2.64,23,1.5,2.23,2.06,1.85,1.79,7.27,4.91,1.45
F1,01/04/2019,St Etienne,Nimes,2,1,H,1,1,D,14,15,9,6,7,8,5,7,3,4,0,0,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.45,1.81,3.85,4.61,1.75,3.75,4.5,1.75,3.9,4.75,24,1.82,1.76,3.92,3.78,4.85,4.54,23,1.85,1.79,2.1,2.02,16,-0.5,1.8,1.75,2.17,2.11,1.79,3.74,4.91
F1,03/04/2019,Montpellier,Guingamp,2,0,H,1,0,H,17,8,7,3,12,7,5,8,0,2,0,0,1.75,3.4,5.25,1.8,3.4,5,1.8,3.4,4.85,1.81,3.51,5.22,1.78,3.4,5,1.8,3.4,5.2,36,1.85,1.81,3.6,3.43,5.25,4.9,34,2.4,2.3,1.66,1.61,20,-0.75,2.12,2.06,1.83,1.8,1.89,3.34,5.03
F1,03/04/2019,Strasbourg,Reims,4,0,H,1,0,H,13,10,9,3,15,13,4,9,2,3,1,0,2.62,3.1,2.9,2.65,2.95,3,2.75,3.05,2.75,2.66,3.16,3.01,2.6,3,2.9,2.7,3,3,36,2.75,2.61,3.2,3.03,3.4,2.99,33,2.65,2.51,1.57,1.52,20,-0.25,2.27,2.18,1.93,1.71,2.95,3.1,2.76
F1,05/04/2019,Bordeaux,Marseille,2,0,H,1,0,H,7,20,7,5,16,13,1,11,2,3,1,0,3.6,3.4,2.1,3.4,3.3,2.2,3.55,3.25,2.15,3.65,3.36,2.2,3.5,3.25,2.15,3.7,3.3,2.15,33,3.7,3.55,3.42,3.3,2.23,2.16,32,2.28,2.19,1.75,1.68,18,0.5,1.79,1.74,2.2,2.15,3.59,3.31,2.25
F1,06/04/2019,Amiens,St Etienne,2,2,D,1,1,D,5,26,4,6,10,13,1,7,2,2,1,0,3,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.55,2.99,3.17,2.67,3,3,2.55,3,3.1,2.6,32,3.07,2.97,3.17,3.09,2.67,2.58,30,2.5,2.37,1.62,1.58,18,0.25,1.75,1.72,2.25,2.17,3.51,3.21,2.33
F1,06/04/2019,Angers,Rennes,3,3,D,0,1,A,17,7,9,5,11,13,4,2,3,4,0,0,2.7,3.2,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.85,3.21,2.76,2.7,3.1,2.7,2.75,3.13,2.8,34,2.87,2.75,3.25,3.13,2.85,2.74,32,2.45,2.35,1.65,1.59,19,-0.25,2.41,2.32,1.68,1.64,2.85,3.27,2.71
F1,06/04/2019,Guingamp,Monaco,1,1,D,1,0,H,11,18,2,5,17,14,3,9,4,5,0,0,3.75,3.4,2.05,3.6,3.25,2.15,3.65,3.2,2.15,3.83,3.28,2.17,3.6,3.25,2.1,3.75,3.25,2.15,34,3.89,3.68,3.4,3.25,2.2,2.14,32,2.38,2.28,1.67,1.63,19,0.25,2.08,2.03,1.85,1.82,3.89,3.34,2.13
F1,06/04/2019,Lyon,Dijon,1,3,A,1,2,A,27,8,6,4,14,17,8,3,1,2,0,0,1.22,7,11,1.22,6.75,12,1.2,6.5,15,1.23,6.96,12.86,1.2,6.5,13,1.22,6.5,15,34,1.26,1.23,7.25,6.69,15,12.23,32,1.45,1.39,3.2,2.94,21,-2,2.11,2.04,1.85,1.81,1.2,7.37,14.57
F1,06/04/2019,Nimes,Caen,2,0,H,0,0,D,12,5,7,1,19,16,4,2,1,4,0,0,1.65,3.8,5.5,1.7,3.75,5,1.7,3.75,5.1,1.69,3.89,5.5,1.67,3.7,5.25,1.7,3.8,5.5,34,1.75,1.7,3.95,3.76,5.55,5.18,33,2.1,2.03,1.85,1.79,20,-1,2.35,2.27,1.7,1.66,1.87,3.64,4.62
F1,07/04/2019,Nice,Montpellier,1,0,H,1,0,H,15,16,5,4,11,14,6,3,1,1,0,0,2.62,3,3,2.6,3.1,2.9,2.7,2.95,2.9,2.8,3.02,2.97,2.7,2.9,2.88,2.75,3,2.9,34,2.8,2.7,3.1,2.97,3.02,2.92,31,2.8,2.65,1.52,1.47,19,-0.25,2.34,2.27,1.69,1.66,3.17,3.05,2.62
F1,07/04/2019,Paris SG,Strasbourg,2,2,D,1,2,A,21,9,6,4,7,10,10,5,0,2,0,0,1.1,11,21,1.12,9.5,18.5,1.12,9,20,1.14,9.55,17.82,1.11,9.5,19,1.12,10,22,34,1.15,1.13,11,9.36,25,19.47,31,1.3,1.25,4.1,3.86,21,-2.5,2.06,1.99,1.92,1.85,1.24,7.03,12.04
F1,07/04/2019,Reims,Lille,1,1,D,0,0,D,10,11,3,4,15,12,6,4,2,2,0,0,2.9,3.1,2.62,3,3,2.6,3,3,2.55,2.96,3.1,2.75,2.9,3,2.6,2.9,3.1,2.7,34,3.12,2.96,3.11,3.02,2.75,2.64,31,2.6,2.51,1.56,1.52,19,0.25,1.74,1.7,2.31,2.2,2.73,3.1,2.98
F1,07/04/2019,Toulouse,Nantes,1,0,H,0,0,D,14,19,5,1,19,11,4,5,3,1,0,1,2.4,3.1,3.2,2.45,3.1,3.1,2.5,3.05,3.1,2.58,3.12,3.16,2.45,3,3.1,2.5,3.13,3.13,34,2.6,2.49,3.19,3.08,3.22,3.1,31,2.55,2.43,1.6,1.55,19,-0.25,2.17,2.11,1.81,1.77,2.53,3.11,3.26
F1,09/04/2019,Nimes,Rennes,3,1,H,1,1,D,19,8,8,3,10,12,5,3,2,2,1,1,2.7,3.25,2.7,2.75,3.3,2.6,2.7,3.35,2.6,2.81,3.46,2.63,2.7,3.3,2.6,2.75,3.4,2.6,33,2.81,2.73,3.47,3.34,2.7,2.61,31,1.97,1.91,1.98,1.89,18,0,2.04,1.97,1.92,1.87,2.77,3.35,2.74
F1,12/04/2019,Dijon,Amiens,0,0,D,0,0,D,18,4,5,1,13,11,8,1,3,3,0,1,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.05,3.25,2.45,3.17,3.32,2.35,3.1,3.2,2.38,3.1,3.4,35,2.47,2.39,3.23,3.1,3.43,3.26,32,2.57,2.45,1.59,1.55,18,-0.25,2.07,2.03,1.88,1.84,2.5,3.17,3.24
F1,12/04/2019,Nantes,Lyon,2,1,H,1,1,D,14,11,5,4,9,11,6,7,2,1,0,0,3.75,4,1.83,4.2,3.8,1.83,4.3,3.8,1.8,4.19,3.78,1.91,4,3.7,1.85,4.2,3.75,1.87,35,4.3,4.04,4,3.75,1.92,1.87,33,1.83,1.75,2.16,2.08,19,0.75,1.8,1.76,2.17,2.12,4.23,3.83,1.88
F1,13/04/2019,Caen,Angers,0,1,A,0,0,D,8,13,2,5,14,13,1,3,4,1,0,0,3.1,3,2.55,3.1,3.1,2.5,2.85,3,2.7,3.18,3.07,2.6,3,3,2.55,3.1,3,2.6,35,3.18,3.04,3.11,3.02,2.7,2.57,31,2.7,2.56,1.55,1.51,19,0.25,1.78,1.73,2.2,2.16,3.52,3.11,2.38
F1,13/04/2019,Marseille,Nimes,2,1,H,0,0,D,14,8,4,3,11,15,4,6,1,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.57,4.3,5.3,1.58,4.45,5.78,1.55,4.33,5.5,1.57,4.3,5.75,35,1.62,1.57,4.5,4.29,6.2,5.62,32,1.7,1.64,2.35,2.25,21,-1,2.01,1.96,1.95,1.89,1.4,4.88,8.73
F1,13/04/2019,Monaco,Reims,0,0,D,0,0,D,27,10,6,3,12,13,18,3,2,0,0,0,1.9,3.4,4,1.91,3.3,4.4,1.95,3.4,4.05,1.94,3.4,4.58,1.85,3.4,4.4,1.9,3.4,4.6,35,1.95,1.9,3.55,3.37,4.72,4.44,32,2.35,2.24,1.7,1.65,19,-0.75,2.27,2.18,1.76,1.71,1.85,3.55,4.85
